id,carat,cut,color,clarity,depth,table,x,y,z,price
81311,0.85,Premium,F,VS1,62.1,59.0,6.0,6.03,3.74,3669
89772,1.22,Premium,E,SI1,61.1,58.0,6.9,6.86,4.21,7560
162765,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.66,723
42096,1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
13957,0.64,Ideal,F,VS2,61.6,55.0,5.52,5.56,3.42,2352
50360,1.01,Premium,D,SI1,62.2,58.0,6.44,6.39,3.99,5601
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
11534,1.0,Good,D,SI1,63.8,56.0,6.3,6.25,4.0,5690
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
48532,1.11,Ideal,I,SI1,62.1,54.0,6.69,6.67,4.15,4762
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
120910,0.42,Ideal,H,VS2,62.3,57.0,4.81,4.78,2.99,1087
183702,1.51,Good,I,VS1,63.6,58.0,7.27,7.21,4.61,10336
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
119426,0.27,Very Good,E,VS1,62.0,57.0,4.17,4.21,2.6,470
124720,0.23,Very Good,E,VVS2,62.1,60.0,3.92,3.94,2.43,465
158196,0.81,Very Good,G,SI1,63.0,57.0,5.84,5.86,3.7,3071
90369,1.01,Premium,G,VS1,61.0,57.0,6.44,6.39,3.91,6239
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
21235,1.14,Ideal,J,SI2,61.4,57.0,6.77,6.74,4.15,3659
143065,0.41,Ideal,E,VS1,61.3,57.0,4.8,4.82,2.95,1079
186252,0.78,Ideal,H,VS1,62.1,55.0,5.88,5.92,3.67,2963
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
20766,1.2,Ideal,I,VS1,61.5,57.0,6.88,6.82,4.21,6793
74822,0.52,Ideal,G,VVS1,61.2,56.0,5.17,5.2,3.18,2005
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
92826,1.01,Very Good,F,SI1,61.2,58.0,6.42,6.46,3.94,5110
133756,0.71,Very Good,H,SI1,63.3,57.0,5.64,5.67,3.59,2083
71037,1.5,Good,D,SI1,64.1,57.0,7.08,7.12,4.56,12897
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
93579,1.0,Premium,H,SI1,59.6,62.0,6.54,6.48,3.88,4626
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
158596,1.01,Very Good,H,SI1,63.4,60.0,6.34,6.31,4.02,5096
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
158284,0.41,Very Good,E,SI1,62.6,57.0,4.72,4.75,2.96,791
44865,0.51,Ideal,F,VS1,62.0,56.0,5.12,5.14,3.18,1765
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
117123,0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
170293,1.03,Ideal,H,VS2,61.2,56.0,6.5,6.53,3.99,5889
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
91081,0.42,Ideal,G,SI1,62.1,55.0,4.77,4.8,2.97,898
5533,0.28,Ideal,I,VS1,61.3,56.0,4.22,4.25,2.6,448
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
92248,0.51,Very Good,F,SI1,62.1,61.0,5.07,5.09,3.16,1239
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
4790,0.7,Premium,D,VS2,59.4,60.0,5.79,5.75,3.45,2608
92831,0.24,Very Good,D,VVS1,61.2,61.0,3.94,3.96,2.42,492
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
156903,0.5,Very Good,E,SI2,61.1,61.0,5.1,5.13,3.13,1197
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
103803,0.73,Ideal,G,SI1,61.1,57.0,5.76,5.82,3.54,2401
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
133901,1.2,Very Good,G,VVS1,59.5,56.0,6.88,6.93,4.11,10203
75662,1.2,Premium,H,SI1,63.0,54.0,6.82,6.74,4.27,6727
86724,0.91,Ideal,F,SI1,61.2,56.0,6.26,6.19,3.81,4087
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
6091,0.4,Premium,G,VVS1,61.5,58.0,4.76,4.74,2.92,1200
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
119987,1.0,Premium,D,SI2,61.3,59.0,6.45,6.41,3.94,5160
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
190584,0.62,Premium,E,SI1,60.6,57.0,5.62,5.55,3.38,1938
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
6214,0.79,Ideal,D,SI1,61.9,57.0,5.86,5.92,3.65,3267
120386,0.3,Ideal,D,SI1,62.0,55.0,4.27,4.29,2.65,732
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
140997,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.3,2.67,606
137350,0.7,Very Good,F,SI1,60.5,58.0,5.75,5.78,3.49,2473
71666,1.16,Very Good,G,VS2,61.9,58.0,6.65,6.69,4.13,6113
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
83559,1.52,Ideal,D,VS2,61.9,57.0,7.26,7.36,4.53,13963
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
174734,1.2,Very Good,H,SI2,62.5,61.0,6.66,6.74,4.19,5657
66937,0.38,Ideal,G,VS2,62.2,53.9,4.63,4.67,2.89,667
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
15438,0.51,Premium,E,VS2,62.1,58.0,5.11,5.13,3.18,1561
99476,0.31,Premium,G,VVS1,61.9,58.0,4.31,4.36,2.68,766
109426,0.54,Ideal,D,SI2,61.3,57.0,5.26,5.21,3.21,1292
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
41751,0.51,Ideal,D,VS2,60.9,55.0,5.13,5.16,3.14,1656
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
8806,1.09,Ideal,H,SI2,62.2,55.0,6.59,6.63,4.11,4662
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
17476,2.11,Ideal,I,SI2,60.9,57.0,8.3,8.25,5.06,16316
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
46612,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.2,1441
110183,1.02,Premium,E,SI1,60.3,60.0,6.57,6.53,3.95,5884
116017,0.39,Good,G,SI1,63.1,59.0,4.68,4.65,2.96,747
33259,0.87,Premium,E,SI1,59.2,58.0,6.2,6.22,3.68,3416
139148,0.39,Very Good,G,VS2,62.5,57.0,4.64,4.67,2.91,787
69144,0.3,Very Good,D,SI1,62.9,58.0,4.23,4.27,2.67,571
46420,0.51,Very Good,F,SI2,62.8,56.0,5.08,5.11,3.19,1100
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
77586,0.73,Ideal,G,SI2,61.7,57.0,5.85,5.81,3.6,2268
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
15800,0.71,Ideal,F,VS1,61.9,56.0,5.75,5.79,3.56,3468
137109,0.41,Premium,D,VS2,60.6,58.0,4.87,4.8,2.93,1076
15575,1.57,Ideal,H,SI1,62.1,57.0,7.41,7.46,4.62,9435
180554,1.01,Very Good,H,SI1,63.3,58.0,6.32,6.39,4.02,5154
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
179751,1.53,Premium,I,SI2,62.3,60.0,7.36,7.31,4.57,7848
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
111169,2.01,Premium,I,VS2,62.5,59.0,8.03,8.07,5.02,16642
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
21604,0.24,Very Good,E,VVS2,63.1,56.0,3.93,3.97,2.51,499
4196,1.12,Ideal,G,SI1,62.1,56.0,6.65,6.7,4.15,5817
144970,0.7,Ideal,G,VS2,61.2,55.0,5.73,5.77,3.51,2630
112576,0.54,Ideal,E,SI2,61.1,56.0,5.23,5.26,3.21,1363
27575,1.16,Ideal,H,SI1,62.0,57.0,6.77,6.72,4.18,5531
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
12455,0.7,Premium,E,SI1,61.1,58.0,5.73,5.7,3.5,2512
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
109567,1.03,Premium,I,VS2,61.8,58.0,6.49,6.43,3.99,4324
156690,0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,878
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
10296,0.83,Ideal,E,VS1,61.9,58.0,5.98,6.04,3.72,3675
121782,1.15,Ideal,D,VS1,62.3,55.0,6.69,6.73,4.18,9845
31447,1.01,Ideal,F,SI1,62.2,57.0,6.4,6.35,3.96,4769
98466,1.52,Premium,F,SI2,62.2,60.0,7.3,7.35,4.57,8496
30829,1.05,Ideal,D,SI1,62.2,56.0,6.49,6.53,4.06,6174
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
110127,0.9,Very Good,I,SI1,61.9,56.0,6.18,6.23,3.85,3974
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
124729,1.01,Good,E,SI2,60.2,58.0,6.51,6.55,3.92,4307
123851,0.37,Ideal,D,VVS2,61.5,56.0,4.63,4.65,2.85,971
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
186817,0.31,Very Good,E,VS1,60.4,59.0,4.37,4.35,2.64,629
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
27943,1.56,Ideal,I,VS1,59.9,57.0,7.55,7.53,4.55,10685
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
15384,0.32,Premium,D,VVS2,62.1,58.0,4.4,4.37,2.72,683
46131,1.04,Premium,G,VS1,62.1,58.0,6.52,6.47,4.04,6750
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
46891,1.0,Ideal,F,SI2,60.5,56.0,6.53,6.41,3.92,4274
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
106237,1.73,Premium,F,SI2,62.2,58.0,7.71,7.64,4.76,10863
21589,0.5,Ideal,I,SI2,61.1,56.0,5.13,5.17,3.15,1051
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
114938,0.51,Ideal,H,VS2,61.5,56.0,5.18,5.15,3.18,1573
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
124502,0.3,Very Good,D,SI2,62.0,57.0,4.24,4.29,2.64,447
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
73764,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.96,4.31,6962
76798,0.57,Ideal,E,VS2,61.9,55.0,5.35,5.36,3.31,1872
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
136627,1.0,Premium,G,SI2,60.7,59.0,6.48,6.41,3.92,4344
114996,0.35,Ideal,H,VS2,62.0,54.0,4.55,4.58,2.82,668
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
160922,0.31,Very Good,G,SI2,63.3,58.0,4.34,4.31,2.73,408
51122,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,695
3434,0.32,Ideal,E,VS2,62.6,55.0,4.41,4.39,2.75,900
87339,0.33,Ideal,H,VVS1,61.9,55.0,4.46,4.49,2.77,753
170635,0.51,Premium,E,VS2,62.6,58.0,5.07,5.1,3.19,1628
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
142816,1.02,Good,D,SI1,60.3,61.0,6.46,6.5,3.9,4253
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
81110,0.59,Premium,F,SI1,59.6,60.0,5.52,5.48,3.27,1571
121366,0.34,Premium,E,SI1,62.6,57.0,4.51,4.47,2.81,765
178443,0.81,Ideal,F,IF,61.9,55.0,5.95,5.97,3.69,4383
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
43968,1.51,Premium,H,VS2,59.8,59.0,7.53,7.48,4.47,10030
41669,1.23,Ideal,D,SI1,61.7,56.0,6.89,6.85,4.24,8774
112767,1.5,Premium,G,VS1,62.3,58.0,7.41,7.31,4.58,12244
172306,0.53,Ideal,G,VS2,62.2,56.0,5.2,5.17,3.22,1607
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
40770,0.77,Ideal,J,SI2,61.5,56.0,5.94,5.9,3.64,1901
64257,0.7,Ideal,H,SI2,61.9,54.0,5.69,5.73,3.53,2202
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
31169,0.31,Very Good,G,VVS2,59.9,61.0,4.41,4.4,2.64,707
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
119636,0.41,Premium,D,SI1,62.1,58.0,4.77,4.73,2.95,1357
48767,0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
55917,1.01,Premium,F,VS2,60.0,59.0,6.55,6.57,3.94,7655
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
73271,0.32,Ideal,H,VS1,62.3,56.0,4.4,4.43,2.75,596
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
19054,0.71,Very Good,I,SI1,62.2,56.0,5.7,5.73,3.55,2086
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
19722,0.73,Ideal,G,SI1,61.9,56.0,5.78,5.82,3.59,2553
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
24336,2.01,Premium,F,SI2,62.4,59.0,8.02,7.84,4.96,12707
102903,1.11,Fair,G,SI2,65.7,60.0,6.49,6.46,4.21,3763
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
36199,1.01,Premium,F,SI2,61.7,59.0,6.38,6.43,3.95,4557
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
171277,0.77,Ideal,D,SI1,62.1,54.0,5.83,5.88,3.64,3463
67515,1.53,Very Good,I,VS2,62.8,59.0,7.34,7.31,4.6,9030
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
147078,1.12,Ideal,G,VVS2,61.6,57.0,6.66,6.69,4.11,9032
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
165017,0.54,Very Good,J,VVS2,62.1,56.0,5.2,5.23,3.24,1160
135866,0.41,Ideal,H,VS2,61.6,55.0,4.82,4.79,2.96,900
185471,0.46,Very Good,G,SI1,62.3,56.0,4.99,4.97,3.1,1286
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
128944,0.3,Very Good,F,VVS2,59.8,62.0,4.31,4.33,2.58,641
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
189028,1.0,Ideal,H,SI2,61.9,57.0,6.37,6.41,3.96,4455
49819,0.7,Premium,F,SI1,61.6,57.0,5.66,5.63,3.48,2469
135613,1.16,Ideal,F,VS1,61.8,55.0,6.83,6.78,4.2,9122
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
182215,1.55,Ideal,D,SI1,60.9,57.0,7.45,7.49,4.55,14275
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
9831,0.72,Ideal,E,SI2,62.5,55.0,5.7,5.72,3.57,2397
127978,0.4,Very Good,E,VS1,62.5,57.0,4.68,4.64,2.91,858
72608,0.38,Ideal,F,SI1,62.4,55.0,4.64,4.66,2.9,969
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
172929,0.8,Ideal,E,SI1,62.1,57.0,5.96,5.92,3.69,3226
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
67876,0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
183244,0.91,Ideal,J,SI2,61.1,57.0,6.2,6.25,3.81,3175
17331,0.32,Premium,G,VS2,62.5,58.0,4.38,4.36,2.73,720
10716,1.24,Good,G,SI1,59.4,60.5,6.99,7.04,4.17,6998
119431,0.3,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,844
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
136859,1.24,Premium,I,VS2,62.7,56.0,6.84,6.82,4.29,5889
161396,0.7,Ideal,D,VS2,62.2,57.0,5.67,5.69,3.53,2833
33308,0.41,Good,E,SI2,63.9,57.0,4.68,4.75,3.01,641
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
101685,1.08,Ideal,H,VS2,61.6,57.0,6.63,6.6,4.08,5312
34182,0.31,Ideal,G,SI1,60.6,56.0,4.38,4.42,2.67,445
62132,0.71,Very Good,F,VS2,60.9,60.0,5.75,5.8,3.52,3012
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
187623,0.61,Very Good,E,SI1,62.0,56.0,5.42,5.46,3.37,2156
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
104465,0.39,Very Good,E,SI1,63.5,59.0,4.67,4.71,2.97,743
6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
14942,0.7,Ideal,F,VS1,61.9,56.0,5.73,5.71,3.54,3107
24770,0.4,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,745
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243
162838,1.3,Premium,G,VS1,61.1,58.0,7.0,6.97,4.28,10283
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
186923,0.72,Ideal,H,VS2,61.1,57.0,5.75,5.78,3.52,2537
22449,0.23,Very Good,F,VS2,63.0,58.0,3.92,3.97,2.48,369
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
90530,0.3,Very Good,E,SI1,62.5,58.0,4.29,4.27,2.67,526
191447,0.4,Ideal,D,VS2,61.9,55.0,4.72,4.76,2.93,850
63330,1.06,Ideal,H,VVS2,61.8,55.0,6.55,6.57,4.06,6716
43832,1.23,Very Good,D,SI2,62.9,56.0,6.78,6.75,4.26,7093
39256,1.21,Ideal,G,SI2,62.0,55.0,6.84,6.81,4.23,5551
168884,0.31,Ideal,D,VS1,62.1,57.0,4.34,4.32,2.69,683
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
69072,0.33,Premium,I,VS2,60.1,58.0,4.47,4.5,2.69,630
142965,0.91,Premium,E,SI1,62.2,58.0,6.1,6.13,3.81,4168
36343,0.79,Premium,G,VS2,61.3,58.0,5.98,5.94,3.65,2896
168758,0.51,Ideal,D,VS1,61.7,56.0,5.11,5.14,3.17,2029
44234,0.34,Ideal,E,VS1,62.1,54.0,4.48,4.45,2.77,867
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
49464,0.9,Ideal,H,VS1,62.9,54.0,6.21,6.24,3.9,4281
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
79217,1.03,Premium,G,SI1,60.0,60.0,6.53,6.56,3.93,5105
76855,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.75,2.91,1037
6261,2.26,Ideal,E,SI2,61.7,57.0,8.39,8.47,5.18,17986
6438,0.91,Very Good,E,SI2,62.8,58.0,6.09,6.19,3.86,4119
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
62320,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.29,2.65,709
53491,0.4,Ideal,G,SI1,60.8,56.0,4.75,4.77,2.89,810
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
77262,0.59,Very Good,F,VS1,62.3,56.0,5.35,5.39,3.36,2061
