id,carat,cut,color,clarity,depth,table,x,y,z,price
136447,1.51,Premium,J,VVS2,62.5,59.0,7.33,7.27,4.57,9322
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
21579,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1637
175826,2.0,Good,D,SI2,64.1,58.0,7.82,7.88,5.01,17094
190665,0.27,Ideal,H,VS2,61.7,55.0,4.14,4.16,2.57,443
34399,0.32,Premium,D,SI1,62.3,54.0,4.4,4.38,2.73,756
155923,0.31,Premium,E,VS2,60.8,59.0,4.37,4.4,2.66,617
90536,0.73,Ideal,E,SI1,61.2,56.0,5.82,5.84,3.56,3330
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
2361,1.1,Ideal,H,SI1,60.8,56.0,6.7,6.73,4.09,6451
167953,0.9,Very Good,E,SI2,63.3,60.0,6.08,6.13,3.87,3625
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
176664,0.3,Ideal,G,VS1,62.0,55.0,4.29,4.27,2.65,776
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
18189,0.92,Premium,F,SI2,62.5,60.0,6.23,6.18,3.89,3577
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
162600,1.11,Very Good,I,VS2,62.4,57.0,6.57,6.52,4.08,3265
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
111012,0.57,Premium,I,VS2,62.3,58.0,5.28,5.33,3.31,1391
71688,0.52,Ideal,G,VVS2,60.9,55.0,5.22,5.2,3.17,1935
23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
51578,1.51,Very Good,I,SI1,62.9,56.0,7.26,7.22,4.56,8254
88156,1.19,Ideal,I,VS1,60.9,57.0,6.86,6.81,4.17,6670
91847,0.59,Ideal,H,SI2,60.2,56.0,5.49,5.54,3.31,1172
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
42631,1.22,Premium,G,VS1,62.3,58.0,6.84,6.79,4.25,8124
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
14253,0.39,Premium,D,VVS1,62.2,58.0,4.7,4.63,2.9,1247
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
87058,0.41,Good,F,VVS1,63.8,56.0,4.71,4.68,3.01,1177
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
168331,0.52,Very Good,D,VS2,63.3,55.0,5.08,5.11,3.22,1548
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
17400,1.51,Ideal,J,SI1,61.8,56.0,7.36,7.3,4.52,7148
52187,0.31,Ideal,H,SI2,61.7,56.0,4.34,4.37,2.68,413
184067,0.91,Premium,H,SI2,59.2,61.0,6.33,6.39,3.76,3108
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
124266,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.56,2.81,673
78231,0.57,Ideal,E,SI1,62.2,56.0,5.33,5.3,3.31,1613
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
128849,0.51,Ideal,E,SI1,61.6,57.0,5.19,5.16,3.19,1546
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
156979,1.21,Ideal,H,SI1,61.2,56.0,6.86,6.81,4.18,5016
82047,1.03,Premium,H,SI1,61.3,59.0,6.51,6.47,3.99,4977
52499,0.75,Very Good,D,SI2,61.4,56.0,5.82,5.87,3.59,1858
179689,0.41,Very Good,D,SI2,63.5,56.0,4.7,4.72,2.99,812
62871,0.23,Very Good,E,VVS1,61.8,58.0,3.89,3.93,2.42,530
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
60754,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.23,3.24,1852
74777,1.12,Very Good,H,VS1,62.8,57.0,6.6,6.65,4.15,6223
25738,0.72,Ideal,E,VS2,62.1,56.0,5.75,5.76,3.57,2920
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
128084,0.9,Premium,G,VVS2,62.0,58.0,6.16,6.19,3.83,4586
190062,1.11,Premium,F,SI2,62.8,58.0,6.59,6.56,4.13,4677
135543,1.01,Good,G,SI1,63.5,58.0,6.33,6.38,4.04,4372
183754,0.31,Premium,D,VS2,62.6,58.0,4.27,4.3,2.68,734
89523,0.52,Ideal,H,VS1,62.1,56.0,5.19,5.16,3.21,1676
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
10493,0.51,Very Good,F,SI2,59.5,59.0,5.19,5.24,3.11,1195
27582,0.36,Good,H,VVS1,62.3,65.0,4.57,4.59,2.85,798
131752,1.05,Ideal,D,SI1,62.1,57.0,6.53,6.5,4.04,5393
88073,0.63,Premium,E,VS2,61.1,58.0,5.52,5.57,3.37,1965
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703
16826,0.72,Premium,E,SI1,60.6,58.0,5.84,5.79,3.52,2514
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
107571,1.01,Very Good,F,SI1,60.2,60.0,6.44,6.47,3.89,5051
97896,0.32,Good,E,SI2,63.3,55.0,4.37,4.38,2.77,425
131361,0.36,Ideal,G,VVS1,62.8,57.0,4.54,4.52,2.84,1035
149301,0.32,Premium,G,VS2,61.3,60.0,4.39,4.42,2.7,561
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
137496,1.01,Fair,F,SI2,65.8,55.0,6.3,6.25,4.15,3663
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
165140,0.34,Very Good,H,VS1,62.9,58.0,4.48,4.51,2.82,596
11018,0.23,Very Good,G,VS1,61.9,56.0,3.94,3.97,2.45,429
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
191879,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1087
110581,1.01,Premium,H,SI1,60.3,61.0,6.53,6.49,3.93,4211
186014,0.53,Ideal,D,SI2,62.3,56.0,5.22,5.18,3.24,1263
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
83935,0.93,Very Good,G,SI2,62.8,61.0,6.25,6.18,3.9,3462
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
36333,0.32,Premium,H,SI1,62.7,55.0,4.4,4.44,2.77,523
151519,2.01,Good,I,VS1,63.1,59.0,8.01,7.95,5.05,15147
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
119300,0.42,Very Good,F,SI1,62.0,58.0,4.75,4.77,2.95,705
107470,1.05,Very Good,H,SI1,63.5,57.0,6.43,6.47,4.09,4751
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
49609,0.3,Very Good,H,VS1,63.3,58.0,4.25,4.28,2.7,526
190225,0.33,Ideal,F,SI1,61.8,57.0,4.46,4.42,2.74,552
115063,0.33,Ideal,E,VVS1,61.9,56.0,4.46,4.43,2.75,1021
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
6951,0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
93698,0.3,Very Good,J,VS1,61.8,56.0,4.31,4.34,2.67,394
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
78811,0.38,Premium,G,VS2,60.9,58.0,4.66,4.63,2.83,990
28849,0.71,Very Good,E,SI1,62.8,58.0,5.65,5.7,3.56,2632
6842,2.01,Premium,I,VS2,61.9,58.0,8.14,8.1,5.03,17805
145174,1.57,Premium,G,VVS2,60.0,58.0,7.55,7.53,4.51,18678
37090,0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485
148454,1.06,Ideal,D,VS2,61.2,56.0,6.6,6.53,4.02,8874
157908,0.5,Premium,D,VS2,61.9,58.0,5.1,5.13,3.17,1814
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
134877,0.51,Ideal,E,VS2,62.6,57.0,5.14,5.11,3.22,1662
35389,1.01,Very Good,H,SI1,63.2,57.0,6.34,6.41,4.03,4707
165620,1.25,Ideal,F,VVS2,62.0,57.0,6.92,6.89,4.28,11663
155639,0.7,Premium,G,VS1,60.4,59.0,5.78,5.76,3.49,2694
173041,1.1,Premium,H,SI1,62.1,58.0,6.63,6.59,4.09,5430
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
130769,0.3,Ideal,H,VS1,60.8,57.0,4.3,4.34,2.63,512
125226,0.7,Ideal,G,VS1,62.0,55.0,5.68,5.71,3.53,3034
152402,1.06,Ideal,G,SI1,62.0,56.0,6.53,6.49,4.04,4469
169663,0.51,Premium,I,SI1,62.3,59.0,5.08,5.06,3.16,1116
97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05,17761
25612,1.0,Good,G,SI1,63.9,59.0,6.3,6.24,3.99,4230
94990,0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
85913,0.7,Ideal,F,VS2,60.9,54.0,5.73,5.76,3.49,2720
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
157138,1.09,Very Good,D,SI2,62.5,59.0,6.5,6.56,4.08,4543
191992,0.31,Ideal,D,VVS2,61.0,56.0,4.39,4.43,2.68,814
56091,0.7,Very Good,E,SI2,59.8,59.0,5.75,5.78,3.45,2470
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
99698,0.75,Premium,E,SI1,59.4,59.0,5.96,5.89,3.5,2950
121979,0.91,Ideal,I,SI2,61.3,57.0,6.26,6.29,3.85,2870
148451,0.31,Premium,F,VS2,62.6,58.0,4.36,4.38,2.73,625
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
122708,0.43,Ideal,D,VS2,62.4,55.0,4.81,4.84,3.01,1064
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
69268,0.56,Premium,D,SI1,60.6,60.0,5.34,5.29,3.22,1723
68747,0.5,Very Good,E,SI1,61.1,56.0,5.1,5.13,3.13,1413
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
66568,1.01,Premium,F,SI1,62.9,59.0,6.32,6.35,3.99,4107
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
123294,0.34,Very Good,D,SI1,59.9,57.0,4.59,4.57,2.75,681
121603,1.18,Ideal,H,SI1,61.9,57.0,6.79,6.83,4.22,4791
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
71618,1.0,Ideal,I,SI1,61.9,56.0,6.43,6.39,3.97,4163
144405,1.13,Very Good,I,SI1,63.1,56.0,6.65,6.58,4.18,5006
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685
94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
13884,0.7,Good,G,SI1,63.9,59.0,5.65,5.6,3.59,2184
167915,0.36,Very Good,E,VS2,61.9,58.0,4.55,4.58,2.83,659
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
21148,0.52,Very Good,D,SI1,63.1,57.0,5.07,5.13,3.22,1601
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
171668,0.71,Ideal,F,SI2,60.2,56.0,5.81,5.78,3.49,2098
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
173376,0.25,Premium,E,VS1,61.4,57.0,4.1,4.07,2.5,560
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
145180,1.25,Premium,E,VS2,62.3,59.0,6.87,6.81,4.26,8807
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
25047,1.52,Premium,G,VVS2,62.3,58.0,7.33,7.37,4.58,13203
185462,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,764
49015,0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200
7329,1.32,Premium,H,VS1,62.4,59.0,7.03,6.99,4.36,8104
43135,0.32,Ideal,G,VVS1,61.3,55.0,4.43,4.47,2.73,779
80051,0.3,Very Good,H,SI1,62.3,59.0,4.22,4.26,2.64,401
81833,0.29,Ideal,G,IF,61.7,55.0,4.25,4.28,2.64,605
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
162343,0.41,Ideal,F,IF,61.8,56.0,4.82,4.86,2.99,1439
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
170591,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.7,3.5,2141
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
117410,0.32,Good,H,VS2,63.4,55.0,4.32,4.34,2.75,505
111670,1.05,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.05,6327
71563,0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
80106,0.9,Ideal,H,VS1,60.3,55.0,6.25,6.28,3.79,5013
60072,0.7,Very Good,F,VS2,60.7,57.0,5.77,5.72,3.49,2400
61956,0.5,Premium,E,SI1,62.5,61.0,5.04,5.09,3.17,1282
157606,0.43,Ideal,G,VS2,60.9,55.0,4.91,4.92,3.01,1059
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
1370,0.98,Ideal,G,I1,61.8,57.0,6.35,6.43,3.95,3017
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
51169,0.91,Ideal,I,VS2,62.4,57.0,6.15,6.19,3.85,3924
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
65441,1.07,Very Good,D,SI2,60.6,61.0,6.55,6.6,3.99,4971
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
143885,0.53,Ideal,E,VS1,60.2,57.0,5.21,5.25,3.14,1799
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
91692,2.18,Ideal,H,SI2,62.0,57.0,8.31,8.24,5.14,17330
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
15504,0.72,Ideal,J,VVS1,61.0,56.0,5.75,5.77,3.53,2256
133833,0.7,Very Good,G,VS2,60.3,55.0,5.79,5.81,3.5,2559
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
26708,1.2,Ideal,G,SI2,62.0,56.0,6.82,6.78,4.22,4286
29966,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.47,2.76,758
78892,1.02,Premium,F,VS2,60.4,60.0,6.55,6.49,3.94,6416
27964,1.07,Ideal,F,SI2,62.1,55.0,6.56,6.51,4.06,5273
165870,1.21,Very Good,E,SI2,62.2,57.0,6.75,6.81,4.22,6098
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
41192,0.55,Very Good,E,SI1,62.8,57.0,5.24,5.29,3.31,1557
40981,0.59,Very Good,G,SI1,61.9,56.0,5.37,5.39,3.33,1551
141287,0.74,Premium,E,VS1,59.3,58.0,5.88,5.94,3.49,2946
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
17451,0.58,Premium,E,VS2,62.3,58.0,5.36,5.3,3.32,1881
108823,1.0,Good,E,VS2,63.6,57.0,6.36,6.32,4.04,7472
137866,0.57,Ideal,D,SI1,62.1,55.0,5.28,5.3,3.29,1758
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
114846,1.04,Premium,H,SI1,60.2,58.0,6.66,6.6,3.99,5169
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
159460,1.22,Ideal,D,VS2,61.6,55.0,6.88,6.92,4.25,13691
77101,0.7,Very Good,G,VVS2,59.7,59.0,5.74,5.81,3.45,2818
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
20368,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.15,3.18,1882
7731,1.04,Ideal,H,SI2,61.8,55.0,6.53,6.55,4.04,4629
39084,1.6,Premium,G,VS2,60.7,55.0,7.6,7.55,4.62,13400
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
48604,0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
9899,0.33,Ideal,I,IF,62.6,57.0,4.43,4.4,2.77,693
159924,1.53,Ideal,H,VS2,59.9,59.0,7.53,7.51,4.5,12423
150858,1.31,Premium,I,VS1,60.9,58.0,7.1,7.01,4.3,6962
124013,0.51,Ideal,E,VS2,62.0,56.0,5.14,5.07,3.17,1781
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
74683,1.0,Very Good,E,SI1,58.4,63.0,6.56,6.6,3.81,4293
93075,1.06,Ideal,D,SI1,61.2,56.0,6.62,6.57,4.03,6303
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
128420,1.0,Very Good,D,SI2,58.4,63.0,6.55,6.48,3.81,4478
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
113533,1.21,Premium,I,SI1,60.6,59.0,6.93,6.87,4.18,5920
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
92485,0.43,Very Good,G,VVS2,62.9,56.0,4.77,4.81,3.02,1197
24652,0.59,Good,J,VS2,60.0,61.2,5.39,5.43,3.23,1145
188452,0.23,Very Good,F,VS2,61.9,58.0,3.9,3.93,2.42,373
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
181950,1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
97298,2.12,Ideal,I,SI1,61.9,55.0,8.2,8.25,5.09,17820
139938,1.09,Premium,H,SI1,61.5,60.0,6.62,6.56,4.03,4361
15270,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.43,4.01,5690
161198,1.02,Premium,E,SI2,60.4,59.0,6.55,6.5,3.94,4434
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
173807,1.24,Premium,F,VS2,59.9,58.0,7.03,6.97,4.2,9302
102606,0.61,Ideal,H,VS2,61.3,57.0,5.43,5.47,3.34,1599
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
174969,1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
150391,0.31,Ideal,E,VVS1,61.9,56.0,4.36,4.39,2.71,1094
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
142278,1.03,Ideal,H,SI2,61.6,56.0,6.46,6.49,3.99,4326
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
180675,1.51,Ideal,I,SI1,62.0,55.0,7.32,7.38,4.56,8797
141046,0.33,Ideal,F,VVS1,61.1,56.0,4.47,4.43,2.72,909
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
134820,0.9,Premium,J,VS2,62.2,60.0,6.2,6.15,3.84,3417
87637,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,1799
111178,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.01,4427
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
163406,0.24,Very Good,F,VVS2,61.8,54.0,3.98,4.02,2.48,478
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
134830,0.7,Fair,G,VS2,64.6,55.0,5.61,5.55,3.61,2789
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
115498,0.71,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.53,2570
184021,1.01,Very Good,F,SI1,63.1,60.0,6.37,6.39,4.03,3720
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
79289,0.32,Premium,H,VS1,61.3,59.0,4.41,4.36,2.69,561
155431,1.5,Very Good,H,SI1,59.2,58.0,7.46,7.41,4.39,9218
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
95517,0.3,Ideal,G,SI2,61.9,57.0,4.29,4.32,2.66,422
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
4251,0.51,Ideal,E,VS2,61.6,56.0,5.1,5.14,3.15,1656
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
123517,1.01,Fair,F,VS1,64.5,61.0,6.32,6.29,4.07,6360
7796,0.54,Ideal,F,SI2,62.7,57.0,5.23,5.2,3.27,1203
169371,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.68,680
13194,0.31,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,840
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
39570,0.71,Very Good,F,VS2,63.1,56.0,5.68,5.65,3.58,2762
184760,0.32,Very Good,G,VS1,62.8,57.0,4.37,4.4,2.76,645
122018,2.02,Ideal,H,SI1,62.4,55.0,8.08,8.05,5.04,12477
133408,0.35,Ideal,G,IF,61.6,56.0,4.55,4.51,2.79,1052
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
48163,1.71,Premium,G,VS1,58.5,61.0,7.85,7.79,4.58,16643
48857,1.01,Ideal,D,SI1,59.8,58.0,6.48,6.53,3.89,5531
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
8944,0.32,Premium,E,SI1,61.9,58.0,4.33,4.36,2.69,675
26424,1.5,Good,E,VS1,64.1,59.0,7.22,7.25,4.62,17689
161140,1.22,Good,H,VS2,63.6,56.0,6.75,6.68,4.28,7218
7774,0.41,Very Good,F,VVS2,62.6,57.0,4.7,4.73,2.95,1197
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
120,1.51,Very Good,E,SI1,63.0,58.0,7.27,7.3,4.59,9343
128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
191784,0.74,Premium,E,SI1,62.4,58.0,5.78,5.73,3.59,2578
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
