id,carat,cut,color,clarity,depth,table,x,y,z,price
130498,1.13,Ideal,H,SI2,62.2,57.0,6.65,6.69,4.15,4395
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
156016,1.51,Ideal,G,SI1,62.2,57.0,7.33,7.28,4.54,11465
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
122490,0.41,Premium,G,VS2,60.0,59.0,4.81,4.84,2.9,827
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
102423,1.01,Ideal,G,SI1,61.0,57.0,6.43,6.49,3.94,4916
14326,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
118949,1.5,Very Good,G,SI1,60.6,60.0,7.24,7.27,4.41,9547
146165,1.13,Ideal,H,SI1,62.4,55.0,6.69,6.66,4.16,5567
24407,0.53,Ideal,F,SI1,61.8,55.0,5.21,5.24,3.24,1605
168893,0.72,Premium,G,VS2,60.9,59.0,5.85,5.79,3.54,3012
23250,0.5,Very Good,F,VS2,61.8,59.0,5.07,5.09,3.14,1632
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
5763,0.5,Good,G,VS1,62.0,60.0,5.01,5.04,3.12,1438
173906,0.36,Premium,G,VS1,61.8,59.0,4.58,4.52,2.81,1094
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
178056,1.52,Premium,H,VS1,60.2,61.0,7.51,7.5,4.52,11021
92127,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.47,2.78,889
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
53558,1.56,Ideal,H,VS2,61.6,57.0,7.44,7.5,4.6,11516
60295,0.57,Ideal,I,VS1,61.7,56.0,5.34,5.37,3.31,1698
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
75648,0.32,Ideal,G,VVS2,61.8,54.0,4.38,4.41,2.72,673
189532,0.3,Very Good,G,VS1,62.9,60.0,4.27,4.31,2.7,605
41133,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.36,2.66,658
54336,0.5,Very Good,J,SI1,62.8,57.0,5.05,5.03,3.16,1105
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
24266,0.28,Ideal,E,VS2,62.0,55.0,4.16,4.19,2.58,640
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763
181574,0.57,Premium,E,SI1,59.3,59.0,5.49,5.42,3.25,1829
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
106827,0.4,Very Good,H,VS1,62.8,56.0,4.72,4.76,2.98,726
52435,2.04,Ideal,H,SI1,61.0,57.0,8.3,8.24,5.09,17715
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
139030,0.9,Ideal,H,VS1,61.9,56.0,6.16,6.19,3.83,4181
19336,0.3,Ideal,H,VVS1,62.0,57.0,4.27,4.3,2.66,665
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
176512,1.21,Ideal,G,VS1,62.5,57.0,6.79,6.84,4.26,8733
47268,1.6,Ideal,G,SI1,61.8,56.0,7.54,7.48,4.64,11455
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
137598,1.01,Premium,I,SI2,60.3,58.0,6.49,6.46,3.91,3475
89504,1.5,Very Good,I,VS2,63.5,58.0,7.08,7.17,4.57,7783
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
17919,0.41,Premium,G,VS1,60.6,58.0,4.81,4.84,2.93,961
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
21552,0.24,Very Good,F,IF,63.1,56.0,3.99,4.02,2.51,912
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
68955,0.25,Ideal,F,VS2,60.5,57.0,4.11,4.15,2.5,404
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
115564,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.2,3.23,1625
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
4503,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,720
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
19277,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.14,3.19,1654
90422,0.5,Premium,D,VS2,61.3,58.0,5.12,5.08,3.12,1845
177246,0.5,Premium,D,SI1,61.4,60.0,5.03,4.98,3.06,1210
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
64702,1.01,Good,D,SI1,63.8,54.0,6.33,6.35,4.05,4921
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
62355,0.7,Fair,E,SI2,65.0,54.0,5.51,5.44,3.6,2600
39881,1.22,Ideal,H,VS2,61.5,57.0,6.89,6.83,4.22,6095
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
1569,1.51,Premium,J,VVS1,60.4,59.0,7.4,7.36,4.47,11113
17980,0.52,Ideal,H,VS1,62.6,57.0,5.1,5.14,3.21,1577
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
143682,1.54,Ideal,H,SI2,62.2,57.0,7.35,7.39,4.58,7685
105426,0.54,Ideal,F,SI1,62.1,57.0,5.17,5.22,3.23,1388
81918,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.19,3.19,1314
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
172948,1.01,Fair,H,SI2,66.1,58.0,6.2,6.16,4.15,3104
120789,0.97,Premium,F,SI2,62.2,61.0,6.29,6.27,3.9,3961
27919,1.53,Very Good,I,SI1,60.8,61.0,7.41,7.48,4.53,8770
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
158593,0.31,Ideal,D,SI1,61.8,55.0,4.36,4.38,2.7,732
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
147790,0.53,Very Good,F,SI1,62.9,59.0,5.16,5.12,3.23,1358
136293,1.0,Ideal,E,SI1,62.9,56.0,6.4,6.35,4.01,5438
109331,2.01,Very Good,H,SI2,62.1,54.0,8.06,7.99,4.99,15992
125234,0.32,Very Good,E,VS2,61.2,57.0,4.4,4.43,2.7,702
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
24355,0.39,Very Good,H,SI2,63.6,52.0,4.58,4.62,2.93,454
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
45932,0.51,Very Good,E,VS1,62.2,58.0,5.1,5.15,3.18,2260
172723,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,7819
172809,0.33,Good,E,SI2,62.6,56.0,4.46,4.49,2.8,445
51334,1.16,Ideal,I,VS1,61.9,56.0,6.71,6.74,4.17,6619
118670,1.2,Premium,I,SI1,62.1,58.0,6.7,6.67,4.15,4712
110926,1.03,Premium,F,SI1,62.0,58.0,6.49,6.45,4.01,5142
15663,0.78,Ideal,G,VS2,60.9,56.0,5.98,5.95,3.63,2994
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
5597,0.5,Ideal,G,VVS2,61.5,57.0,5.04,5.07,3.11,1735
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
171144,0.71,Premium,G,SI1,63.0,61.0,5.66,5.59,3.54,2215
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
105103,0.43,Premium,G,VS2,60.6,59.0,4.93,4.85,2.95,1116
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
114642,2.01,Premium,E,SI2,60.2,60.0,7.88,7.85,4.78,13387
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
78705,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.7,828
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
119547,0.31,Ideal,G,VS1,61.4,56.0,4.39,4.37,2.7,802
141843,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.44,2.73,612
179745,0.75,Very Good,E,VS1,60.2,59.0,5.92,5.94,3.58,3746
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
128996,1.2,Premium,G,SI1,60.8,59.0,6.78,6.71,4.1,6116
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
189766,0.77,Premium,D,SI1,61.1,59.0,5.88,5.85,3.59,3004
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
147110,0.4,Premium,D,VS2,60.4,58.0,4.79,4.76,2.88,950
119461,1.5,Very Good,E,VS1,63.2,59.0,7.17,7.25,4.53,14031
19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
89972,1.31,Ideal,F,SI2,62.4,56.0,6.97,7.02,4.38,9072
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
77117,1.02,Premium,E,VS2,62.5,58.0,6.43,6.36,4.0,7592
83043,0.33,Ideal,E,SI2,60.5,57.0,4.49,4.46,2.71,475
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
184993,0.57,Ideal,E,SI1,62.1,56.0,5.35,5.36,3.32,1609
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
16833,1.0,Good,I,SI1,64.2,55.0,6.32,6.27,4.04,3981
100481,0.3,Ideal,F,VVS2,61.5,56.0,4.36,4.33,2.67,945
130231,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,684
126011,0.5,Premium,H,VVS2,60.7,60.0,5.15,5.12,3.11,1404
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
144321,1.0,Good,D,SI1,63.8,59.0,6.3,6.25,3.99,4068
162548,0.9,Very Good,E,SI1,63.1,58.0,6.1,6.14,3.86,4463
124209,1.01,Premium,I,SI2,61.9,59.0,6.44,6.39,3.96,3394
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
68598,1.03,Ideal,H,SI2,62.4,56.0,6.49,6.47,4.04,3428
66215,1.01,Premium,F,VS1,62.8,59.0,6.38,6.35,4.0,7277
115230,2.01,Very Good,I,VS2,63.4,59.0,8.01,7.97,5.04,17892
124367,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.04,3.16,1181
47753,0.72,Ideal,H,VS2,61.0,56.0,5.75,5.77,3.51,2623
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
103033,0.32,Premium,D,SI2,62.3,59.0,4.37,4.36,2.72,413
187639,0.3,Very Good,I,VS1,62.0,59.0,4.25,4.3,2.65,484
169131,1.52,Very Good,H,SI2,61.8,60.0,7.39,7.33,4.55,10340
7381,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.51,2.79,614
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
118414,0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
9075,1.0,Very Good,G,SI1,62.8,56.0,6.3,6.38,3.98,4705
2646,1.03,Premium,J,SI2,61.9,59.0,6.51,6.47,4.03,3394
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
34049,0.3,Ideal,G,IF,60.9,57.0,4.3,4.32,2.64,827
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
94818,1.06,Ideal,H,SI1,61.6,56.0,6.57,6.63,4.06,5260
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
70794,2.0,Premium,H,SI2,60.3,61.0,8.02,8.06,4.88,12098
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
90896,0.51,Very Good,F,SI1,62.8,57.0,5.08,5.11,3.2,1274
24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
3397,1.01,Very Good,E,SI2,63.1,60.0,6.31,6.33,3.99,4422
186617,0.7,Ideal,I,VVS2,62.8,54.0,5.64,5.67,3.56,2513
76111,1.52,Ideal,G,VS1,61.2,56.0,7.43,7.49,4.57,14105
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
110136,1.0,Premium,E,SI1,62.6,54.0,6.38,6.4,4.0,5858
95722,0.41,Very Good,E,SI1,62.6,56.0,4.72,4.77,2.97,755
120835,0.73,Very Good,H,VS1,61.9,58.0,5.75,5.79,3.57,3240
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
163374,0.53,Very Good,E,SI1,63.2,60.0,5.16,5.1,3.25,1732
24819,0.4,Premium,E,SI1,60.9,60.0,4.76,4.78,2.91,708
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
51797,1.27,Very Good,H,VS1,60.2,59.0,6.98,6.94,4.2,8362
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
133108,1.91,Very Good,G,SI1,62.2,58.0,7.86,7.91,4.91,17472
185734,0.52,Ideal,E,VS2,61.7,55.0,5.14,5.17,3.18,1815
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
9904,0.41,Ideal,H,VVS2,62.2,57.0,4.78,4.79,2.98,877
72875,1.5,Fair,J,VS2,65.3,54.0,7.17,7.12,4.65,7140
105902,0.51,Ideal,E,SI1,61.5,55.0,5.13,5.18,3.17,1593
159941,0.71,Ideal,D,SI1,62.1,56.0,5.7,5.72,3.55,2724
52609,1.01,Premium,G,VS2,63.0,61.0,6.34,6.31,3.99,4177
74375,1.13,Very Good,D,SI2,63.4,61.0,6.64,6.59,4.19,5410
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
184506,0.41,Premium,G,VS2,61.8,58.0,4.74,4.76,2.94,1061
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
121489,1.62,Ideal,F,VS2,61.2,56.0,7.6,7.57,4.65,14256
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
135087,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.14,3.19,1781
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
175138,0.75,Very Good,D,IF,63.1,55.0,5.78,5.72,3.64,4383
101719,0.32,Premium,G,VVS2,62.6,58.0,4.42,4.38,2.75,936
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
115231,0.33,Very Good,G,VS2,61.2,56.0,4.44,4.48,2.73,579
83201,0.7,Premium,F,SI1,59.5,62.0,5.81,5.74,3.43,2401
145783,0.4,Ideal,G,VVS1,62.3,54.0,4.72,4.75,2.95,1089
111799,0.31,Ideal,G,VVS1,61.0,54.0,4.38,4.43,2.69,779
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
77180,0.35,Ideal,D,VS2,61.0,56.0,4.55,4.58,2.79,1033
146152,1.0,Good,H,SI1,63.6,57.0,6.36,6.3,4.02,4851
125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
70960,1.7,Very Good,D,SI2,60.8,60.0,7.59,7.72,4.67,11748
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
19282,0.96,Fair,H,SI2,66.8,60.0,6.15,6.12,4.1,2757
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
98694,0.33,Premium,E,VVS1,61.0,59.0,4.44,4.48,2.72,954
12991,0.7,Premium,F,SI1,60.6,60.0,5.73,5.69,3.47,2409
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
133963,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.77,2.92,1123
97682,0.33,Ideal,D,VS2,62.6,55.0,4.46,4.43,2.78,1002
51123,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1592
80856,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,462
179728,0.3,Ideal,I,VVS1,59.7,56.0,4.38,4.4,2.62,709
168242,1.0,Premium,D,SI2,60.1,60.0,6.53,6.5,3.92,4805
119152,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.34,2.73,900
122187,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.39,2.69,756
183123,0.5,Good,E,SI2,63.8,56.0,4.98,5.01,3.19,1091
29861,0.23,Ideal,D,VS2,62.1,57.0,3.94,3.97,2.47,404
111307,1.07,Premium,F,SI1,61.1,58.0,6.61,6.55,4.02,5226
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
21366,1.11,Premium,E,VS2,61.7,57.0,6.64,6.68,4.11,7711
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
93420,0.4,Very Good,G,SI1,61.6,60.0,4.74,4.78,2.93,688
100848,1.02,Ideal,D,SI1,61.1,56.0,6.47,6.5,3.96,5767
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
153189,1.01,Very Good,F,SI2,63.9,56.0,6.31,6.35,4.06,4284
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
126481,0.52,Ideal,F,VS2,61.9,57.0,5.15,5.19,3.2,1574
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
193263,0.42,Ideal,H,VS1,62.1,54.0,4.84,4.88,3.02,847
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
33609,1.01,Very Good,G,SI2,60.0,61.0,6.56,6.5,3.93,4170
52623,0.9,Very Good,F,SI2,62.8,57.0,6.12,6.16,3.86,3730
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
88307,0.45,Fair,D,VS1,66.1,58.0,4.84,4.68,3.14,1440
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
19035,1.5,Very Good,G,SI1,62.8,63.0,7.37,7.43,4.64,10367
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
158980,0.52,Premium,G,VS2,62.2,59.0,5.13,5.16,3.2,1323
165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
115545,2.01,Ideal,E,SI1,62.5,57.0,8.01,7.91,4.94,16954
155360,1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
56956,1.51,Premium,H,SI1,60.7,60.0,7.43,7.36,4.49,10012
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
15597,0.51,Very Good,G,VS2,63.1,58.0,5.14,5.12,3.24,1438
125033,1.21,Premium,G,VS1,60.8,59.0,6.84,6.88,4.17,9836
168441,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.33,2.67,842
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
58377,0.3,Ideal,F,VVS1,61.4,58.0,4.32,4.31,2.65,814
88266,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.3,2.64,603
190887,0.5,Very Good,D,SI2,61.8,62.0,5.1,5.14,3.16,1197
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
73671,1.01,Good,H,SI1,63.7,61.0,6.3,6.35,4.02,4355
78525,1.03,Premium,D,VS2,62.2,58.0,6.43,6.51,4.03,7679
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
48403,1.06,Ideal,H,SI1,61.8,57.0,6.51,6.54,4.04,5038
49748,0.35,Ideal,F,VS2,61.6,55.0,4.49,4.52,2.78,906
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
107411,0.78,Ideal,H,VS1,61.8,57.0,5.94,5.9,3.66,2961
57698,1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
117407,0.7,Very Good,E,VS1,61.4,57.0,5.67,5.7,3.5,2928
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958
159993,0.55,Premium,G,SI2,59.0,62.0,5.26,5.24,3.11,1055
175550,0.83,Ideal,F,VS2,61.8,55.0,6.05,6.0,3.74,4008
173909,2.01,Very Good,G,SI2,62.3,60.0,8.06,7.99,4.97,13691
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
127062,0.72,Premium,E,VS2,61.6,60.0,5.83,5.77,3.57,2831
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
8655,0.79,Very Good,F,SI1,62.2,58.0,5.92,5.95,3.69,2795
80087,0.71,Ideal,E,SI1,62.4,55.0,5.74,5.71,3.57,2761
84076,0.8,Very Good,I,VS1,63.1,57.0,5.89,5.85,3.7,2901
20082,2.01,Premium,G,SI2,60.9,56.0,8.24,8.16,4.99,17496
174734,1.2,Very Good,H,SI2,62.5,61.0,6.66,6.74,4.19,5657
106096,1.34,Good,J,VS1,64.0,56.0,6.9,7.04,2.86,5455
40764,0.3,Very Good,J,VS1,60.9,61.0,4.26,4.29,2.61,506
9930,0.29,Very Good,E,VS1,61.5,56.0,4.24,4.28,2.61,584
