id,carat,cut,color,clarity,depth,table,x,y,z,price
163313,1.24,Ideal,F,VVS2,62.2,55.0,6.87,6.91,4.28,10141
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
26896,0.74,Very Good,I,VS1,62.2,59.0,5.8,5.82,3.61,2550
191208,0.32,Ideal,E,VVS1,62.4,56.0,4.39,4.37,2.73,945
159431,1.52,Premium,F,SI1,61.3,58.0,7.39,7.37,4.52,11113
176007,0.41,Ideal,E,VS1,61.5,55.0,4.82,4.8,2.96,1153
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
192017,1.0,Good,F,SI1,63.3,60.0,6.28,6.32,3.98,3798
161936,1.06,Ideal,G,VS2,62.8,57.0,6.51,6.46,4.07,6412
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
179650,0.55,Ideal,G,SI1,60.6,54.0,5.34,5.38,3.25,1369
133197,0.23,Very Good,E,VVS1,62.5,59.0,3.89,3.94,2.44,489
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
89777,0.81,Ideal,J,VS2,61.9,57.0,6.02,5.97,3.71,2460
138540,0.4,Ideal,E,VS1,62.8,57.0,4.74,4.7,2.96,1125
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
71170,0.33,Ideal,G,VS2,61.4,57.0,4.47,4.5,2.75,743
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
157611,0.41,Very Good,G,VS1,62.8,58.0,4.73,4.76,2.98,899
55296,0.33,Ideal,F,SI2,61.7,55.0,4.49,4.45,2.76,574
78427,1.54,Premium,I,VS2,62.2,59.0,7.33,7.37,4.57,9089
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
44914,0.3,Ideal,H,VVS2,61.7,57.0,4.32,4.3,2.65,776
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
96386,0.42,Very Good,E,VVS1,59.7,57.0,4.86,4.92,2.92,1263
112247,1.03,Premium,E,SI1,61.9,58.0,6.49,6.47,4.0,5436
159541,2.0,Ideal,H,SI2,58.8,57.0,8.28,8.19,4.86,10639
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
93000,0.31,Ideal,E,SI1,63.0,57.0,4.34,4.31,2.73,698
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
56849,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.31,2.73,544
163403,0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
116603,1.15,Ideal,H,VS1,62.4,58.0,6.71,6.73,4.19,7477
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
141528,0.64,Ideal,G,VVS2,60.8,57.0,5.57,5.63,3.42,2446
157074,0.3,Very Good,G,SI1,60.2,59.0,4.32,4.35,2.61,447
175212,1.1,Ideal,F,VVS2,61.3,57.0,6.65,6.7,4.1,9027
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
166632,0.38,Ideal,F,VVS1,62.3,56.0,4.66,4.63,2.89,1111
171273,1.1,Premium,E,SI2,60.7,56.0,6.68,6.65,4.05,4892
133164,1.13,Premium,E,VS2,62.3,58.0,6.69,6.66,4.14,7177
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
94235,0.71,Ideal,E,VS2,61.9,57.0,5.7,5.74,3.54,2790
80537,1.1,Premium,F,SI1,60.5,58.0,6.68,6.73,4.05,5649
98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95,783
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
50871,0.56,Ideal,D,SI1,62.2,57.0,5.28,5.33,3.3,1793
71780,2.02,Very Good,H,SI2,63.1,56.0,8.01,8.05,5.04,11946
110118,0.38,Ideal,H,VVS1,61.9,53.0,4.64,4.67,2.89,1048
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
42042,0.33,Ideal,G,VVS1,61.8,55.0,4.44,4.48,2.76,965
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
71141,0.71,Ideal,G,SI1,61.4,57.0,5.74,5.77,3.53,2654
116701,0.92,Ideal,I,SI2,59.9,58.0,6.3,6.35,3.79,3054
106262,0.52,Ideal,E,VS2,60.5,56.0,5.26,5.2,3.16,1815
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
119327,1.2,Premium,I,SI1,63.0,60.0,6.75,6.66,4.23,5412
187251,0.53,Ideal,F,VVS2,61.7,55.0,5.21,5.22,3.22,2131
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
159196,0.8,Ideal,F,SI1,62.3,57.0,5.89,5.83,3.65,3330
84257,0.42,Ideal,H,VS1,62.0,55.0,4.82,4.8,2.98,847
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041
175111,1.03,Very Good,D,SI2,61.6,56.0,6.46,6.5,3.99,4118
99684,0.41,Good,F,VVS2,63.6,54.0,4.7,4.73,3.01,1295
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
72848,0.97,Good,F,SI2,64.3,62.0,6.31,6.26,4.06,3443
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
91797,0.5,Premium,G,SI2,61.3,62.0,5.04,5.01,3.1,827
172464,0.5,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.16,1624
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
106402,0.71,Premium,D,SI2,60.6,58.0,5.78,5.73,3.49,2319
177619,0.31,Very Good,D,SI1,62.5,58.0,4.27,4.32,2.68,571
9028,0.71,Premium,G,VS1,59.5,60.0,5.81,5.79,3.45,2802
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
156809,0.92,Premium,H,VS2,62.7,56.0,6.18,6.14,3.86,4525
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
137950,1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
185670,0.9,Very Good,F,SI1,59.9,61.0,6.18,6.26,3.73,3732
166999,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,680
2685,0.33,Very Good,G,VS2,59.0,62.0,4.49,4.53,2.66,544
5100,1.09,Ideal,G,VS1,60.4,54.0,6.74,6.77,4.08,7589
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
188203,0.41,Ideal,G,VVS1,62.7,54.0,4.73,4.78,2.99,1171
98228,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.17,3.19,1565
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
140812,1.01,Premium,H,SI1,59.8,59.0,6.49,6.52,3.89,4868
125306,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,621
106585,0.35,Ideal,E,SI1,62.6,54.0,4.51,4.53,2.82,614
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
142066,0.9,Premium,I,VS1,63.0,59.0,6.13,6.1,3.85,3580
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
1116,1.02,Ideal,H,SI2,61.4,57.0,6.47,6.43,3.96,4088
9400,0.25,Very Good,E,VVS2,61.8,59.0,4.05,4.07,2.52,505
191830,1.0,Premium,H,VS2,61.7,58.0,6.36,6.39,3.93,4366
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
57301,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.16,1556
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
170705,1.17,Ideal,F,SI1,62.1,55.0,6.78,6.76,4.2,6456
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
171776,1.26,Ideal,H,SI2,62.3,57.0,6.9,6.88,4.3,6377
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
74104,0.37,Ideal,E,SI1,61.5,55.0,4.63,4.65,2.85,741
126791,0.91,Ideal,F,SI2,61.8,57.0,6.21,6.25,3.86,3856
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
68345,0.9,Ideal,I,VS2,61.7,57.0,6.21,6.18,3.83,4043
97285,0.55,Ideal,G,VS1,60.7,57.0,5.33,5.28,3.22,1622
94211,0.5,Ideal,I,VS1,63.0,56.0,5.07,5.09,3.21,1170
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
125122,0.32,Very Good,G,VS1,62.9,58.0,4.36,4.4,2.76,602
52652,1.52,Premium,G,VS1,61.9,58.0,7.4,7.35,4.56,14507
51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
46783,0.34,Ideal,G,VVS2,62.5,56.0,4.53,4.55,2.83,965
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
42120,0.9,Good,F,SI1,62.1,62.0,6.09,6.14,3.81,4009
193467,1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
97213,1.02,Ideal,F,VS2,62.4,57.0,6.44,6.41,4.01,7068
35873,1.5,Ideal,G,SI1,61.2,57.0,7.4,7.32,4.49,10704
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
27149,0.51,Ideal,E,VS2,61.7,57.0,5.09,5.12,3.16,1656
110334,1.53,Premium,H,SI1,60.6,59.0,7.4,7.43,4.48,11087
123996,0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.17,3.2,1944
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
31365,0.4,Premium,H,VVS1,61.6,58.0,4.72,4.75,2.92,967
14338,1.01,Very Good,F,VS2,60.0,61.0,6.44,6.47,3.88,6762
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
123412,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.2,3.19,1885
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
108423,1.51,Ideal,F,SI2,62.9,53.0,7.31,7.28,4.59,10929
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
39616,0.32,Very Good,G,VVS1,60.0,56.0,4.47,4.5,2.69,710
167723,0.33,Ideal,G,VS1,61.2,57.0,4.44,4.51,2.74,666
44873,0.3,Ideal,G,VVS2,61.6,59.0,4.28,4.31,2.65,665
55674,0.32,Ideal,E,SI1,62.3,57.0,4.35,4.38,2.72,561
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
77209,0.93,Very Good,E,SI1,62.3,57.0,6.19,6.23,3.86,4207
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
139250,0.38,Very Good,E,SI1,59.8,61.0,4.68,4.71,2.81,704
103823,0.32,Ideal,H,VS2,61.7,54.8,4.43,4.41,2.72,567
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
105091,1.51,Premium,G,VS2,61.7,58.0,7.38,7.33,4.54,13951
9165,1.02,Good,F,SI2,63.7,59.0,6.36,6.4,4.07,4541
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
30497,1.23,Ideal,H,I1,62.0,54.0,6.84,6.88,4.26,4578
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
122144,0.78,Good,F,SI2,63.3,58.0,5.85,5.81,3.69,2646
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
97589,0.5,Premium,H,VS2,62.6,58.0,5.09,5.04,3.16,1273
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
123411,0.53,Ideal,E,SI1,61.7,56.0,5.2,5.24,3.22,1621
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
96723,0.4,Premium,F,VVS2,61.5,59.0,4.71,4.72,2.9,945
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
96643,0.32,Ideal,I,VS1,60.9,57.0,4.42,4.46,2.7,505
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
80291,0.31,Ideal,F,IF,62.3,57.0,4.31,4.34,2.69,988
6896,0.31,Ideal,F,IF,62.1,54.0,4.37,4.41,2.73,914
58331,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.14,3.16,1364
84387,0.31,Ideal,D,SI1,62.0,56.0,4.33,4.37,2.69,732
68115,0.58,Premium,D,SI1,61.5,59.0,5.34,5.36,3.29,1723
176363,0.79,Ideal,F,SI1,61.0,56.0,5.96,5.99,3.64,3994
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
1360,0.38,Ideal,G,VS1,62.0,54.0,4.66,4.69,2.89,891
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
153460,0.41,Ideal,I,VVS2,61.7,56.0,4.8,4.75,2.94,1024
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
150504,0.36,Ideal,G,VS1,62.0,56.0,4.6,4.6,2.85,949
6588,1.15,Premium,G,SI2,62.5,58.0,6.73,6.63,4.18,4375
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
32308,2.01,Premium,H,SI2,61.2,59.0,8.07,7.95,4.92,15335
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
72164,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.29,3.28,2013
149292,0.51,Premium,G,SI2,62.0,60.0,5.13,5.16,3.19,1027
164463,0.31,Premium,F,VS2,62.0,60.0,4.31,4.35,2.69,625
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
127714,0.5,Fair,E,SI1,66.9,57.0,5.01,4.89,3.27,1176
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
83013,0.4,Ideal,D,VVS2,61.5,56.0,4.76,4.78,2.93,1332
32420,0.53,Very Good,E,SI1,62.1,58.0,5.17,5.22,3.23,1393
69529,1.54,Premium,G,SI1,61.4,59.0,7.38,7.42,4.54,9368
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
102469,0.94,Premium,D,SI2,62.7,59.0,6.3,6.26,3.91,3468
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
6438,0.91,Very Good,E,SI2,62.8,58.0,6.09,6.19,3.86,4119
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
129217,1.22,Premium,H,VS1,62.3,58.0,6.89,6.86,4.28,6632
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
87582,2.23,Ideal,J,SI2,61.4,58.0,8.41,8.36,5.15,10658
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
18767,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3226
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
27596,1.61,Premium,J,SI1,61.1,59.0,7.5,7.55,4.61,7744
36297,0.31,Very Good,J,VS1,63.4,56.0,4.31,4.29,2.73,406
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
28132,0.35,Premium,G,VS1,60.7,60.0,4.62,4.58,2.79,799
42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
76482,1.03,Ideal,E,SI2,62.3,57.0,6.42,6.47,4.02,4678
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
181929,0.51,Good,F,VS2,63.9,56.0,5.1,5.06,3.24,1588
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
109572,0.32,Very Good,I,VS2,61.1,59.0,4.43,4.45,2.71,491
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
139353,0.59,Ideal,D,SI1,62.0,56.0,5.33,5.38,3.33,1763
181679,0.54,Ideal,I,VVS1,61.6,56.0,5.23,5.24,3.23,1637
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
71691,0.29,Very Good,G,SI1,62.1,56.0,4.21,4.24,2.62,413
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
145359,0.52,Ideal,F,VVS2,61.8,56.0,5.16,5.19,3.2,2339
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
36315,1.18,Ideal,F,VVS2,60.3,54.0,6.83,6.9,4.13,9035
68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
142443,0.91,Good,D,SI1,63.3,56.0,6.15,6.13,3.89,4093
129335,1.0,Very Good,D,SI2,63.3,54.0,6.38,6.35,4.03,4314
95816,0.52,Good,E,SI1,60.4,64.0,5.18,5.22,3.14,1247
60026,0.71,Fair,E,SI2,64.4,57.0,5.62,5.59,3.59,2351
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
110439,1.16,Ideal,J,VS1,62.2,56.0,6.75,6.71,4.18,5383
12402,1.5,Very Good,F,VS2,63.3,57.0,7.19,7.22,4.56,12390
88070,0.56,Very Good,I,VVS1,61.8,55.1,5.28,5.32,3.28,1698
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
191967,1.01,Ideal,D,SI1,62.4,56.0,6.41,6.38,4.0,5443
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
159999,0.57,Very Good,D,VS1,62.3,59.0,5.25,5.3,3.3,2423
64063,1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
34367,0.31,Ideal,E,VVS1,61.8,56.0,4.41,4.36,2.71,1044
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
44435,0.35,Ideal,J,IF,61.8,53.0,4.55,4.54,2.81,569
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
187355,0.37,Ideal,F,VS1,61.1,56.0,4.67,4.71,2.86,820
16243,1.7,Ideal,G,VVS2,62.9,57.0,7.6,7.65,4.79,16562
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
16425,0.77,Very Good,E,VS2,61.9,54.0,5.84,5.87,3.64,3247
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
116659,1.51,Premium,H,SI1,60.2,60.0,7.48,7.42,4.49,10111
38868,0.5,Premium,F,VS2,59.8,58.0,5.14,5.17,3.08,1395
184603,1.22,Ideal,G,VS1,61.0,57.0,6.95,6.9,4.22,9386
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
176874,0.9,Very Good,G,VS1,63.5,57.0,6.16,6.12,3.88,4633
126329,0.56,Ideal,J,VVS1,61.3,57.0,5.29,5.32,3.25,1771
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
122374,0.3,Premium,I,VS1,59.9,61.0,4.39,4.35,2.62,608
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
189914,0.83,Premium,G,SI1,62.3,59.0,6.05,5.98,3.75,2913
188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
106337,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.49,4.04,6906
154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
60637,0.41,Ideal,D,SI2,61.7,57.0,4.78,4.74,2.93,876
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
89291,1.2,Premium,G,VS1,59.6,59.0,6.84,6.88,4.1,8596
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
71655,0.54,Premium,F,VS2,59.2,60.0,5.38,5.32,3.17,1813
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
59575,1.51,Premium,E,SI2,62.8,52.0,7.31,7.25,4.57,11156
113778,0.51,Ideal,D,SI1,62.4,53.0,5.11,5.09,3.18,1666
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
175975,1.04,Ideal,H,SI2,62.4,55.0,6.49,6.45,4.04,4676
156326,0.46,Good,D,VS2,60.1,62.8,5.02,4.98,3.0,1279
106323,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.32,2.69,842
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
124702,1.01,Ideal,H,SI1,60.0,55.0,6.56,6.59,3.94,5458
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
116781,0.3,Ideal,H,SI1,60.1,57.0,4.31,4.34,2.6,446
46561,0.3,Ideal,E,VS2,61.7,55.0,4.3,4.32,2.66,658
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
1847,1.3,Ideal,H,VS2,62.0,57.0,6.95,6.92,4.3,8061
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
178880,1.03,Ideal,G,VVS2,62.3,56.0,6.43,6.46,4.01,8563
81255,0.6,Very Good,E,IF,63.4,56.0,5.34,5.3,3.38,2852
105536,1.32,Ideal,E,VS1,62.1,55.0,7.04,7.11,4.37,12418
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
60052,0.54,Ideal,H,VS2,62.5,54.0,5.25,5.22,3.27,1304
169219,0.4,Premium,D,VS2,61.8,59.0,4.74,4.72,2.93,1050
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
71599,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.38,2.69,862
