id,carat,cut,color,clarity,depth,table,x,y,z,price
9956,0.51,Ideal,F,VS1,62.7,57.0,5.08,5.1,3.19,1634
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
150138,0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
60005,1.36,Ideal,H,VS1,61.6,56.0,7.17,7.08,4.39,9203
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
89017,0.33,Premium,D,VS2,62.1,58.0,4.45,4.41,2.75,877
108360,1.24,Premium,F,SI1,61.4,58.0,6.97,6.91,4.26,8212
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
152488,1.02,Very Good,E,SI1,62.8,55.0,6.39,6.43,4.02,5598
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
826,0.9,Very Good,F,SI1,62.3,59.0,6.14,6.17,3.83,3833
106590,1.03,Ideal,F,VVS2,61.7,56.0,6.54,6.51,4.02,10052
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
28724,0.3,Ideal,H,VVS1,62.5,57.0,4.3,4.31,2.69,684
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
191195,0.4,Ideal,E,SI1,61.2,57.0,4.75,4.8,2.92,737
182332,0.31,Good,J,SI1,63.3,58.0,4.32,4.34,2.74,369
94352,0.9,Fair,F,VS2,65.6,59.0,5.97,5.92,3.93,3780
25510,0.4,Ideal,G,VVS2,61.3,57.0,4.72,4.75,2.9,1106
1482,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,988
117232,1.51,Ideal,I,VVS2,61.6,57.0,7.34,7.4,4.54,11048
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
132295,0.34,Ideal,F,SI1,62.4,57.0,4.45,4.48,2.79,663
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
151851,1.01,Premium,G,VS1,60.8,60.0,6.52,6.49,3.95,6699
139813,2.21,Premium,I,VS2,60.5,60.0,8.42,8.47,5.1,15792
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
125659,0.34,Ideal,G,IF,61.2,56.0,4.51,4.56,2.77,1170
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
68542,1.39,Premium,I,SI1,61.5,59.0,7.24,7.19,4.43,7699
27179,0.94,Ideal,D,SI1,62.4,56.0,6.2,6.23,3.87,4751
147863,0.36,Ideal,D,VS1,62.1,55.0,4.61,4.58,2.85,1094
130516,0.9,Premium,G,SI1,60.0,57.0,6.24,6.18,3.73,3669
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
153827,0.55,Ideal,D,VS2,60.4,57.0,5.32,5.37,3.23,1666
161682,0.92,Ideal,H,SI2,62.4,55.0,6.2,6.24,3.88,3677
68002,0.24,Ideal,G,VS1,62.0,54.0,3.99,4.03,2.48,504
128244,0.51,Ideal,E,SI1,60.6,56.0,5.19,5.16,3.13,1340
168605,0.5,Ideal,D,VS2,62.4,57.0,5.08,5.04,3.16,1722
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
106117,2.03,Premium,E,SI2,63.0,60.0,8.07,8.04,5.05,15398
57621,0.42,Ideal,H,VVS2,62.3,55.0,4.77,4.79,2.98,921
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
55181,0.57,Ideal,G,VVS2,61.2,57.0,5.41,5.41,3.31,2155
25630,1.07,Good,G,SI2,63.6,59.0,6.47,6.44,4.11,4201
12673,1.02,Premium,H,SI1,61.3,59.0,6.46,6.42,3.95,4766
76570,1.26,Premium,H,SI2,60.2,61.0,7.03,7.05,4.23,5840
76414,1.0,Good,G,VS2,63.6,59.0,6.33,6.28,4.02,5366
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
31655,1.17,Ideal,I,VS2,61.8,57.0,6.75,6.78,4.18,5627
132711,0.7,Good,F,SI2,56.9,62.0,5.97,5.93,3.32,2438
100964,0.52,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1605
178409,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.36,2.67,789
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
188304,0.47,Ideal,H,VS2,61.7,55.0,5.01,5.04,3.1,1179
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
46182,0.91,Very Good,E,SI2,62.2,57.0,6.14,6.2,3.84,3791
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645
96598,0.72,Good,H,VS1,63.9,57.0,5.65,5.68,3.62,2473
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
188827,0.3,Ideal,G,IF,62.0,54.0,4.3,4.33,2.68,956
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
147971,0.45,Premium,G,VS2,61.7,59.0,4.96,4.9,3.04,1061
36293,0.8,Premium,E,VS2,60.9,61.0,6.03,6.07,3.66,3629
14235,0.32,Premium,H,SI1,61.1,61.0,4.39,4.36,2.67,648
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
116161,0.33,Ideal,G,VVS2,61.6,55.0,4.48,4.49,2.77,752
120301,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,710
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
59455,0.71,Very Good,D,VS1,63.0,57.0,5.64,5.69,3.58,3217
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
91794,0.7,Ideal,F,SI2,60.9,57.0,5.72,5.74,3.48,2159
58393,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.3,2.66,956
89974,1.07,Ideal,H,SI2,61.2,56.0,6.66,6.57,4.05,4823
108661,0.83,Ideal,F,SI1,62.2,55.0,5.96,6.0,3.72,3735
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
169012,1.27,Premium,G,VS2,62.1,58.0,6.89,6.95,4.29,7318
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
160820,0.9,Good,H,VS2,64.2,59.0,6.04,6.1,3.9,3923
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
63441,0.32,Ideal,D,SI1,63.0,56.0,4.4,4.37,2.77,756
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
185664,0.41,Ideal,E,VVS2,62.7,55.0,4.78,4.73,2.98,1238
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
78084,1.2,Premium,D,SI2,62.4,60.0,6.78,6.74,4.24,4955
79022,0.5,Very Good,F,VVS1,63.9,61.0,4.9,4.93,3.19,1358
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
91273,0.4,Ideal,G,VS2,62.8,57.0,4.72,4.73,2.97,1003
179221,0.5,Premium,D,SI1,62.0,58.0,5.1,5.03,3.14,1764
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
20835,0.56,Ideal,G,VS2,62.6,55.0,5.28,5.24,3.3,1738
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
149758,0.9,Very Good,D,SI2,63.4,54.0,6.07,6.09,3.86,3615
72463,1.2,Very Good,G,VVS2,63.1,58.0,6.72,6.78,4.25,7743
181021,0.31,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.69,642
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
118943,0.31,Good,G,VS1,61.7,64.0,4.26,4.3,2.65,672
66749,1.09,Premium,F,SI2,61.8,61.0,6.57,6.54,4.05,4436
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
83944,0.71,Ideal,I,VS2,61.9,56.0,5.71,5.73,3.54,2365
111178,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.01,4427
179408,0.71,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2659
30393,0.33,Ideal,G,VS1,62.2,56.0,4.44,4.41,2.75,854
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
120989,0.3,Premium,I,SI1,62.0,59.0,4.32,4.25,2.66,506
168309,0.72,Ideal,H,VS1,62.5,55.0,5.71,5.74,3.58,2530
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
57560,0.35,Premium,F,VS2,60.5,59.0,4.51,4.54,2.72,706
13106,1.01,Ideal,H,SI1,61.6,56.0,6.45,6.52,3.99,5149
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
171624,1.42,Ideal,G,VVS2,61.8,56.0,7.16,7.23,4.46,12165
35006,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.69,779
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
171198,0.54,Ideal,G,VS1,61.9,57.0,5.18,5.22,3.23,1819
34801,0.7,Very Good,E,VS2,62.8,59.0,5.6,5.67,3.54,3201
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
33821,0.31,Ideal,E,VVS1,61.6,56.0,4.37,4.39,2.7,988
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
67815,0.51,Ideal,G,VVS2,61.4,55.0,5.19,5.15,3.18,1819
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
8131,0.32,Premium,H,VS2,60.9,59.0,4.42,4.39,2.68,505
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
79170,1.5,Premium,H,SI1,59.7,59.0,7.37,7.35,4.39,8954
57299,0.5,Premium,H,SI1,59.5,55.0,5.19,5.2,3.08,1242
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
76591,0.9,Very Good,E,SI2,62.7,58.0,6.04,6.2,3.82,3733
117962,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.34,2.67,499
16816,1.09,Ideal,H,VS2,61.5,56.0,6.65,6.62,4.08,5633
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
72768,0.73,Premium,F,SI2,61.3,59.0,5.81,5.84,3.57,2313
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
133125,0.7,Premium,F,SI2,61.6,57.0,5.7,5.72,3.51,2342
156202,0.35,Ideal,G,VS1,62.1,55.0,4.56,4.59,2.84,706
61923,0.86,Ideal,E,SI1,62.1,57.0,6.08,6.06,3.77,3763
90537,0.33,Premium,D,VVS2,61.1,58.0,4.47,4.45,2.73,1002
98534,0.25,Premium,H,VS1,62.1,58.0,4.06,4.03,2.5,375
136736,1.19,Ideal,G,VVS2,61.5,56.0,6.8,6.84,4.2,9618
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
42553,0.9,Good,D,SI2,63.4,57.0,6.15,6.19,3.9,4101
171164,0.31,Ideal,F,IF,62.0,54.0,4.34,4.38,2.7,918
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
62645,0.3,Ideal,E,SI2,62.1,57.0,4.28,4.32,2.67,449
178412,1.24,Ideal,E,SI1,62.0,56.0,6.85,6.92,4.27,7727
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
147487,0.7,Very Good,H,SI1,58.5,60.0,5.79,5.82,3.39,1844
178368,0.33,Very Good,G,VVS2,59.3,61.0,4.49,4.54,2.68,693
135903,0.3,Premium,F,VS2,62.5,58.0,4.27,4.3,2.68,824
76274,1.22,Premium,J,SI2,62.0,59.0,6.79,6.83,4.23,4650
141233,0.34,Ideal,D,SI1,62.3,57.0,4.5,4.54,2.82,626
10770,0.74,Ideal,E,VS2,60.8,56.0,5.91,5.83,3.57,3019
33951,0.51,Ideal,I,VS1,60.9,57.0,5.15,5.19,3.14,1060
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
1899,1.21,Ideal,H,SI1,62.9,56.0,6.78,6.81,4.27,5019
183627,1.0,Fair,G,SI1,64.6,56.0,6.27,6.17,4.0,4034
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
25581,0.42,Premium,E,VS1,61.9,59.0,4.79,4.82,2.97,1372
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
90797,0.68,Ideal,F,VS2,61.9,56.0,5.64,5.68,3.5,2716
140515,0.57,Premium,D,VVS2,61.6,60.0,5.28,5.35,3.27,2395
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
171449,1.52,Premium,I,SI1,59.9,60.0,7.53,7.49,4.5,7584
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
92557,2.01,Ideal,F,SI2,61.9,55.0,8.05,8.1,5.0,18395
78096,0.33,Premium,G,VVS1,60.1,58.0,4.5,4.54,2.71,867
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
162327,2.1,Premium,G,SI2,62.2,61.0,8.14,8.19,5.08,15568
150839,1.0,Good,G,VS2,63.7,58.0,6.34,6.29,4.03,5770
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
96135,0.55,Very Good,F,VS2,61.6,55.2,5.26,5.31,3.25,1715
43754,0.34,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,689
100146,0.33,Ideal,G,VS1,60.9,55.0,4.47,4.5,2.73,854
97256,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.42,2.73,505
25801,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.44,2.72,974
102969,0.58,Ideal,F,VS2,62.0,57.0,5.3,5.33,3.31,1667
31061,0.34,Premium,D,SI1,62.6,58.0,4.5,4.46,2.8,803
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
112217,0.23,Very Good,E,VS1,61.9,59.0,3.94,3.96,2.45,367
135459,0.91,Very Good,I,SI1,63.1,58.0,6.14,6.17,3.88,2959
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
157767,0.8,Ideal,I,VS2,62.6,56.0,5.86,5.9,3.69,2790
78651,0.36,Ideal,E,VS2,62.4,53.0,4.54,4.58,2.85,1053
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
174301,0.3,Ideal,F,SI1,61.5,56.0,4.33,4.35,2.67,475
107099,0.72,Ideal,G,SI2,60.9,56.0,5.81,5.84,3.54,2254
92872,0.76,Ideal,I,VS2,61.0,55.0,5.87,5.9,3.59,2327
89790,0.9,Premium,H,SI2,62.6,59.0,6.18,6.14,3.85,3472
180276,0.32,Premium,E,SI1,60.6,60.0,4.45,4.42,2.68,672
166952,1.2,Very Good,F,VVS2,62.7,56.0,6.74,6.71,4.22,8467
91670,1.11,Fair,G,SI1,64.9,58.0,6.45,6.37,4.21,4771
25061,0.35,Good,D,SI1,57.7,60.0,4.65,4.68,2.69,739
128857,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,894
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
11306,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,658
104773,0.51,Ideal,H,VS2,60.9,56.0,5.18,5.15,3.14,1435
51704,0.3,Ideal,E,VVS1,62.2,55.0,4.29,4.31,2.68,862
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
124966,0.34,Ideal,G,VS2,61.2,57.0,4.5,4.54,2.76,596
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
81314,2.09,Premium,H,SI2,62.7,60.0,8.21,8.12,5.1,16280
176023,0.57,Very Good,E,VS1,61.1,57.0,5.32,5.35,3.26,1960
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
98708,0.3,Premium,I,VS1,61.2,59.0,4.3,4.32,2.64,473
143336,0.51,Very Good,H,VS2,63.3,57.0,5.04,5.07,3.2,1289
75639,0.91,Premium,E,SI1,62.2,61.0,6.19,6.16,3.84,3961
92633,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.34,2.69,621
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
42566,1.52,Premium,H,VS2,61.2,59.0,7.38,7.36,4.51,7534
190329,0.5,Ideal,G,VVS2,62.0,55.0,5.12,5.15,3.18,1838
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
120558,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.69,789
32812,0.3,Ideal,F,VS2,62.5,56.0,4.33,4.25,2.68,776
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
85805,0.31,Very Good,H,VS1,62.9,57.0,4.28,4.33,2.71,586
184701,1.51,Premium,J,VVS2,59.9,62.0,7.35,7.4,4.41,8525
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
164468,0.3,Premium,G,VS2,60.9,61.0,4.35,4.32,2.64,630
124877,0.32,Ideal,G,VVS1,62.0,57.0,4.41,4.36,2.72,1080
150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
143363,1.5,Good,G,VS2,63.7,56.0,7.21,7.28,4.6,12378
190831,0.32,Premium,G,VS2,62.0,58.0,4.37,4.41,2.72,561
66569,1.5,Premium,G,VS1,60.9,59.0,7.39,7.36,4.49,13818
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
120486,1.01,Premium,G,SI2,62.8,59.0,6.41,6.38,4.01,4101
179266,0.31,Ideal,F,VS1,61.4,55.0,4.35,4.38,2.68,621
25185,1.2,Ideal,G,SI1,63.0,57.0,6.82,6.76,4.27,6595
62963,0.35,Premium,D,VS2,61.3,60.0,4.52,4.55,2.78,829
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
140330,2.43,Ideal,I,VS2,62.2,57.0,8.62,8.54,5.34,16700
31712,0.73,Ideal,E,VS2,62.0,57.0,5.78,5.82,3.58,2988
153741,0.34,Ideal,D,VVS2,61.5,56.0,4.5,4.53,2.78,1112
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
176537,2.01,Premium,G,SI1,61.6,56.0,8.16,8.12,5.02,18531
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
152150,0.3,Ideal,I,VS1,61.7,56.0,4.28,4.31,2.65,606
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
147708,1.5,Good,H,VS2,63.5,56.0,7.19,7.24,4.57,10428
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
16438,0.54,Ideal,E,VS2,60.7,57.0,5.3,5.27,3.21,1793
41541,1.12,Premium,H,SI1,62.2,57.0,6.65,6.59,4.12,5021
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
79585,1.59,Premium,G,VS2,61.3,60.0,7.47,7.43,4.57,13278
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
24936,0.52,Ideal,D,VS1,61.3,56.0,5.19,5.22,3.19,1892
159188,0.95,Good,I,SI1,59.1,61.0,6.36,6.31,3.75,3012
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
148949,1.07,Ideal,H,SI2,61.5,56.0,6.58,6.61,4.06,4082
185596,0.31,Premium,G,VS2,61.8,58.0,4.4,4.36,2.7,698
68352,0.4,Ideal,H,VVS1,61.5,56.0,4.77,4.79,2.94,1023
53224,0.32,Premium,F,VS2,61.5,59.0,4.4,4.43,2.72,645
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
102319,0.5,Very Good,D,VS2,61.8,58.0,5.07,5.09,3.15,1838
132641,2.3,Ideal,H,SI1,61.6,56.0,8.42,8.46,5.2,16353
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
29206,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.71,2.96,1107
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
100649,0.33,Premium,E,VS1,62.3,60.0,4.4,4.44,2.75,868
